date,year,month,month_name,day_of_year,t2m_mean_C,t2m_max_C,t2m_min_C,diurnal_temperature_range_C,precipitation_mm,relative_humidity_pct,solar_radiation_kWh_m2_day,is_complete_weather_day,hot_day_ge_35C,frost_day_le_0C,dry_day_lt_1mm,heavy_rain_day_ge_25mm
2019-10-28,2019,10,Oct,301,18.71,26.94,11.6,15.340000000000002,0.01,67.53,16.63,True,False,False,True,False
2019-10-29,2019,10,Oct,302,18.45,23.97,13.45,10.52,1.74,79.15,6.41,True,False,False,False,False
2019-10-30,2019,10,Oct,303,19.15,22.04,17.27,4.77,26.24,96.98,2.51,True,False,False,False,True
2019-10-31,2019,10,Oct,304,18.31,23.84,5.58,18.259999999999998,18.38,86.5,4.62,True,False,False,False,False
2019-11-01,2019,11,Nov,305,8.29,15.68,1.28,14.4,0.0,59.96,16.43,True,False,False,True,False
2019-11-02,2019,11,Nov,306,8.3,16.67,1.92,14.750000000000002,0.0,71.83,16.45,True,False,False,True,False
2019-11-03,2019,11,Nov,307,8.58,16.06,1.22,14.839999999999998,0.0,61.87,16.57,True,False,False,True,False
2019-11-04,2019,11,Nov,308,8.99,15.82,1.56,14.26,0.0,68.29,9.71,True,False,False,True,False
2019-11-05,2019,11,Nov,309,13.43,21.28,8.08,13.200000000000001,0.06,78.69,8.78,True,False,False,True,False
2019-11-06,2019,11,Nov,310,12.33,19.82,7.06,12.760000000000002,0.0,74.41,14.37,True,False,False,True,False
2019-11-07,2019,11,Nov,311,13.62,20.61,7.5,13.11,8.75,89.63,7.73,True,False,False,False,False
2019-11-08,2019,11,Nov,312,8.53,13.3,1.91,11.39,2.08,67.37,14.24,True,False,False,False,False
2019-11-09,2019,11,Nov,313,4.53,11.08,-1.84,12.92,0.0,57.03,15.56,True,False,True,True,False
2019-11-10,2019,11,Nov,314,8.31,17.51,1.34,16.17,0.0,67.34,14.89,True,False,False,True,False
2019-11-11,2019,11,Nov,315,11.05,18.68,5.2,13.48,0.02,78.37,14.01,True,False,False,True,False
2019-11-12,2019,11,Nov,316,6.05,10.85,-3.39,14.24,10.4,72.71,6.86,True,False,True,False,False
2019-11-13,2019,11,Nov,317,-0.88,6.78,-5.89,12.67,0.0,59.54,15.31,True,False,True,True,False
2019-11-14,2019,11,Nov,318,1.74,5.48,-3.43,8.91,2.25,73.37,4.54,True,False,True,False,False
2019-11-15,2019,11,Nov,319,6.3,10.5,3.48,7.02,7.84,82.15,5.49,True,False,False,False,False
2019-11-16,2019,11,Nov,320,8.15,13.45,5.36,8.09,4.63,66.51,9.39,True,False,False,False,False
2019-11-17,2019,11,Nov,321,8.57,15.9,2.74,13.16,0.01,69.02,12.93,True,False,False,True,False
2019-11-18,2019,11,Nov,322,9.2,13.32,7.15,6.17,1.72,89.03,5.29,True,False,False,False,False
2019-11-19,2019,11,Nov,323,8.47,15.09,4.19,10.899999999999999,0.08,81.69,9.49,True,False,False,True,False
2019-11-20,2019,11,Nov,324,9.92,16.66,3.91,12.75,0.0,74.1,13.79,True,False,False,True,False
2019-11-21,2019,11,Nov,325,9.36,17.19,3.15,14.040000000000001,0.0,81.42,12.97,True,False,False,True,False
2019-11-22,2019,11,Nov,326,11.68,19.42,5.58,13.840000000000002,0.36,86.76,8.26,True,False,False,True,False
2019-11-23,2019,11,Nov,327,13.58,16.7,8.62,8.08,29.62,97.67,2.14,True,False,False,False,True
2019-11-24,2019,11,Nov,328,7.85,14.22,3.47,10.75,0.03,77.47,13.3,True,False,False,True,False
2019-11-25,2019,11,Nov,329,7.77,15.22,1.13,14.09,0.01,76.69,13.64,True,False,False,True,False
2019-11-26,2019,11,Nov,330,9.49,16.14,5.64,10.5,0.0,76.21,10.86,True,False,False,True,False
2019-11-27,2019,11,Nov,331,12.11,21.12,7.13,13.990000000000002,2.76,87.55,5.76,True,False,False,False,False
2019-11-28,2019,11,Nov,332,9.12,17.77,2.93,14.84,0.0,71.85,13.05,True,False,False,True,False
2019-11-29,2019,11,Nov,333,9.54,15.61,4.53,11.079999999999998,0.0,73.64,10.2,True,False,False,True,False
2019-11-30,2019,11,Nov,334,12.23,18.81,7.87,10.939999999999998,3.28,87.71,6.59,True,False,False,False,False
2019-12-01,2019,12,Dec,335,13.68,17.93,7.65,10.28,8.81,75.65,11.48,True,False,False,False,False
2019-12-02,2019,12,Dec,336,5.75,10.56,-0.02,10.58,0.05,68.63,11.9,True,False,True,True,False
2019-12-03,2019,12,Dec,337,3.85,10.12,-1.84,11.959999999999999,0.01,77.7,11.7,True,False,True,True,False
2019-12-04,2019,12,Dec,338,5.86,14.45,-0.98,15.43,0.0,76.77,12.87,True,False,True,True,False
2019-12-05,2019,12,Dec,339,9.1,16.51,3.42,13.090000000000002,0.0,67.35,12.5,True,False,False,True,False
2019-12-06,2019,12,Dec,340,8.65,13.02,5.39,7.63,0.03,72.8,3.32,True,False,False,True,False
2019-12-07,2019,12,Dec,341,9.23,16.1,3.71,12.39,0.0,83.0,11.31,True,False,False,True,False
2019-12-08,2019,12,Dec,342,6.31,11.66,2.1,9.56,0.03,73.41,10.53,True,False,False,True,False
2019-12-09,2019,12,Dec,343,9.3,12.66,5.43,7.23,2.61,95.41,3.3,True,False,False,False,False
2019-12-10,2019,12,Dec,344,13.65,19.99,6.02,13.969999999999999,6.92,91.9,4.25,True,False,False,False,False
2019-12-11,2019,12,Dec,345,4.83,10.58,-0.34,10.92,0.14,66.34,7.78,True,False,True,True,False
2019-12-12,2019,12,Dec,346,3.22,9.67,-1.95,11.62,6.48,69.68,12.12,True,False,True,False,False
2019-12-13,2019,12,Dec,347,2.91,4.56,1.54,3.0199999999999996,40.56,95.95,2.39,True,False,False,False,True
2019-12-14,2019,12,Dec,348,6.51,12.36,3.11,9.25,13.14,90.69,10.42,True,False,False,False,False
2019-12-15,2019,12,Dec,349,6.97,14.25,1.92,12.33,0.08,89.8,11.64,True,False,False,True,False
2019-12-16,2019,12,Dec,350,11.72,18.72,6.9,11.819999999999999,1.14,93.16,9.47,True,False,False,False,False
2019-12-17,2019,12,Dec,351,11.89,16.75,3.71,13.04,20.62,90.28,2.99,True,False,False,False,False
2019-12-18,2019,12,Dec,352,2.56,9.4,-2.66,12.06,0.0,67.44,12.68,True,False,True,True,False
2019-12-19,2019,12,Dec,353,1.93,9.34,-4.06,13.399999999999999,0.0,68.51,12.65,True,False,True,True,False
2019-12-20,2019,12,Dec,354,4.28,12.0,-1.88,13.879999999999999,0.0,70.32,11.29,True,False,True,True,False
2019-12-21,2019,12,Dec,355,4.74,8.44,2.56,5.879999999999999,0.06,80.47,5.75,True,False,False,True,False
2019-12-22,2019,12,Dec,356,4.05,5.33,2.35,2.98,21.2,87.91,2.58,True,False,False,False,False
2019-12-23,2019,12,Dec,357,8.76,10.52,5.4,5.119999999999999,35.52,95.38,1.76,True,False,False,False,True
2019-12-24,2019,12,Dec,358,12.26,18.59,7.96,10.629999999999999,0.22,89.79,11.52,True,False,False,True,False
2019-12-25,2019,12,Dec,359,9.28,15.25,3.68,11.57,0.0,79.87,11.72,True,False,False,True,False
2019-12-26,2019,12,Dec,360,9.9,15.86,4.44,11.419999999999998,0.0,76.43,10.83,True,False,False,True,False
2019-12-27,2019,12,Dec,361,10.35,15.71,5.37,10.34,0.04,87.66,7.54,True,False,False,True,False
2019-12-28,2019,12,Dec,362,12.58,18.2,7.31,10.89,2.58,90.1,8.66,True,False,False,False,False
2019-12-29,2019,12,Dec,363,16.2,18.01,14.35,3.660000000000002,9.01,98.85,4.2,True,False,False,False,False
2019-12-30,2019,12,Dec,364,13.83,18.36,6.18,12.18,1.76,80.65,12.09,True,False,False,False,False
2019-12-31,2019,12,Dec,365,6.22,11.71,2.83,8.88,0.08,81.74,12.46,True,False,False,True,False
2020-01-01,2020,1,Jan,1,4.93,12.22,-0.04,12.26,0.0,81.4,12.14,True,False,True,True,False
2020-01-02,2020,1,Jan,2,6.21,10.02,2.69,7.33,16.69,91.13,3.06,True,False,False,False,False
2020-01-03,2020,1,Jan,3,14.59,20.38,6.78,13.599999999999998,26.49,98.14,2.93,True,False,False,False,True
2020-01-04,2020,1,Jan,4,11.05,16.2,2.81,13.389999999999999,4.73,81.29,7.93,True,False,False,False,False
2020-01-05,2020,1,Jan,5,4.22,11.31,-0.8,12.110000000000001,0.01,78.21,12.67,True,False,True,True,False
2020-01-06,2020,1,Jan,6,6.8,14.85,0.42,14.43,0.02,80.99,12.15,True,False,False,True,False
2020-01-07,2020,1,Jan,7,7.83,13.57,1.98,11.59,2.2,84.69,10.43,True,False,False,False,False
2020-01-08,2020,1,Jan,8,5.86,14.2,-0.89,15.09,0.0,78.58,11.85,True,False,True,True,False
2020-01-09,2020,1,Jan,9,7.21,13.77,1.38,12.39,0.19,81.86,11.02,True,False,False,True,False
2020-01-10,2020,1,Jan,10,10.81,13.58,7.47,6.11,0.97,94.94,6.5,True,False,False,True,False
2020-01-11,2020,1,Jan,11,17.65,20.64,13.84,6.800000000000001,23.93,96.16,3.56,True,False,False,False,False
2020-01-12,2020,1,Jan,12,14.53,19.0,8.04,10.96,14.64,84.6,11.67,True,False,False,False,False
2020-01-13,2020,1,Jan,13,15.65,18.69,13.51,5.1800000000000015,16.85,96.61,4.56,True,False,False,False,False
2020-01-14,2020,1,Jan,14,17.0,19.44,15.55,3.8900000000000006,12.53,98.72,4.7,True,False,False,False,False
2020-01-15,2020,1,Jan,15,16.63,19.61,13.79,5.82,1.46,96.03,8.09,True,False,False,False,False
2020-01-16,2020,1,Jan,16,12.88,16.36,4.1,12.26,0.35,81.61,11.82,True,False,False,True,False
2020-01-17,2020,1,Jan,17,4.69,9.52,0.97,8.549999999999999,0.0,70.86,10.06,True,False,False,True,False
2020-01-18,2020,1,Jan,18,5.71,10.46,2.06,8.4,5.6,89.05,2.85,True,False,False,False,False
2020-01-19,2020,1,Jan,19,6.83,10.82,-1.22,12.040000000000001,1.21,74.99,13.25,True,False,True,False,False
2020-01-20,2020,1,Jan,20,-1.12,4.86,-5.27,10.129999999999999,0.0,73.79,14.02,True,False,True,True,False
2020-01-21,2020,1,Jan,21,-1.8,3.52,-4.73,8.25,0.03,73.29,13.71,True,False,True,True,False
2020-01-22,2020,1,Jan,22,-0.45,6.77,-5.16,11.93,0.0,76.75,11.96,True,False,True,True,False
2020-01-23,2020,1,Jan,23,3.08,8.25,-0.94,9.19,0.9,81.6,8.28,True,False,True,True,False
2020-01-24,2020,1,Jan,24,7.09,10.15,4.48,5.67,26.65,97.68,2.62,True,False,False,False,True
2020-01-25,2020,1,Jan,25,5.17,10.73,1.48,9.25,0.13,85.32,13.72,True,False,False,True,False
2020-01-26,2020,1,Jan,26,4.82,12.14,-1.16,13.3,0.0,82.94,12.93,True,False,True,True,False
2020-01-27,2020,1,Jan,27,6.94,13.35,3.27,10.08,0.91,89.92,9.58,True,False,False,True,False
2020-01-28,2020,1,Jan,28,6.96,14.2,1.72,12.479999999999999,0.01,75.74,15.04,True,False,False,True,False
2020-01-29,2020,1,Jan,29,6.08,12.41,0.85,11.56,0.01,84.82,7.23,True,False,False,True,False
2020-01-30,2020,1,Jan,30,7.18,11.34,4.57,6.77,0.47,88.82,12.59,True,False,False,True,False
2020-01-31,2020,1,Jan,31,2.69,4.34,1.16,3.1799999999999997,12.41,94.83,2.92,True,False,False,False,False
2020-02-01,2020,2,Feb,32,5.64,12.29,0.92,11.37,0.11,88.96,10.21,True,False,False,True,False
2020-02-02,2020,2,Feb,33,6.93,13.78,1.17,12.61,0.01,85.29,15.39,True,False,False,True,False
2020-02-03,2020,2,Feb,34,11.28,19.27,4.97,14.3,0.01,90.11,13.96,True,False,False,True,False
2020-02-04,2020,2,Feb,35,13.56,18.19,9.18,9.010000000000002,1.0,93.99,7.49,True,False,False,False,False
2020-02-05,2020,2,Feb,36,15.67,18.87,13.23,5.640000000000001,16.73,96.55,3.93,True,False,False,False,False
2020-02-06,2020,2,Feb,37,17.07,19.83,12.31,7.519999999999998,95.54,96.84,1.13,True,False,False,False,True
2020-02-07,2020,2,Feb,38,5.01,12.07,-1.59,13.66,0.34,77.06,10.27,True,False,True,True,False
2020-02-08,2020,2,Feb,39,0.94,4.01,-2.79,6.8,2.56,90.53,3.44,True,False,True,False,False
2020-02-09,2020,2,Feb,40,4.41,11.04,-0.36,11.399999999999999,0.29,82.48,8.01,True,False,True,True,False
2020-02-10,2020,2,Feb,41,7.97,13.11,2.53,10.58,18.69,94.57,4.15,True,False,False,False,False
2020-02-11,2020,2,Feb,42,16.34,22.02,11.95,10.07,8.68,95.74,6.42,True,False,False,False,False
2020-02-12,2020,2,Feb,43,14.81,18.69,10.18,8.510000000000002,2.62,90.57,6.0,True,False,False,False,False
2020-02-13,2020,2,Feb,44,15.11,18.95,6.94,12.009999999999998,15.77,87.59,7.48,True,False,False,False,False
2020-02-14,2020,2,Feb,45,6.83,13.32,0.99,12.33,0.0,73.56,17.84,True,False,False,True,False
2020-02-15,2020,2,Feb,46,3.22,10.08,-2.09,12.17,0.0,75.9,17.06,True,False,True,True,False
2020-02-16,2020,2,Feb,47,5.21,8.28,1.96,6.319999999999999,3.31,94.45,3.72,True,False,False,False,False
2020-02-17,2020,2,Feb,48,9.4,16.35,3.57,12.780000000000001,0.11,88.31,16.53,True,False,False,True,False
2020-02-18,2020,2,Feb,49,12.36,15.22,9.72,5.5,17.07,97.45,4.4,True,False,False,False,False
2020-02-19,2020,2,Feb,50,10.05,12.99,6.76,6.23,5.31,86.03,4.71,True,False,False,False,False
2020-02-20,2020,2,Feb,51,4.42,6.56,1.17,5.39,15.1,91.97,3.05,True,False,False,False,False
2020-02-21,2020,2,Feb,52,1.78,6.98,-2.2,9.18,0.01,74.32,18.82,True,False,True,True,False
2020-02-22,2020,2,Feb,53,3.7,12.27,-3.08,15.35,0.0,70.65,19.54,True,False,True,True,False
2020-02-23,2020,2,Feb,54,6.03,12.01,-0.23,12.24,0.04,79.2,15.35,True,False,True,True,False
2020-02-24,2020,2,Feb,55,7.72,9.11,6.2,2.9099999999999993,17.73,91.51,3.45,True,False,False,False,False
2020-02-25,2020,2,Feb,56,12.7,18.29,8.77,9.52,10.1,94.7,10.72,True,False,False,False,False
2020-02-26,2020,2,Feb,57,9.86,14.39,3.98,10.41,0.13,87.68,8.29,True,False,False,True,False
2020-02-27,2020,2,Feb,58,3.71,9.33,-0.36,9.69,0.05,70.07,20.7,True,False,True,True,False
2020-02-28,2020,2,Feb,59,3.46,9.62,-2.21,11.829999999999998,0.1,83.48,13.78,True,False,True,True,False
2020-02-29,2020,2,Feb,60,3.83,10.49,-0.57,11.06,0.02,77.84,19.95,True,False,True,True,False
2020-03-01,2020,3,Mar,61,5.6,14.08,-2.5,16.58,0.0,73.5,18.29,True,False,True,True,False
2020-03-02,2020,3,Mar,62,8.27,13.34,2.81,10.53,4.82,91.6,7.92,True,False,False,False,False
2020-03-03,2020,3,Mar,63,14.06,19.48,9.55,9.93,19.28,96.64,6.54,True,False,False,False,False
2020-03-04,2020,3,Mar,64,11.76,16.81,9.18,7.629999999999999,12.04,91.62,5.42,True,False,False,False,False
2020-03-05,2020,3,Mar,65,9.13,11.45,5.2,6.249999999999999,15.42,92.05,5.26,True,False,False,False,False
2020-03-06,2020,3,Mar,66,6.79,12.03,1.45,10.58,0.03,76.88,20.18,True,False,False,True,False
2020-03-07,2020,3,Mar,67,4.97,12.46,-1.56,14.020000000000001,0.01,72.85,22.17,True,False,True,True,False
2020-03-08,2020,3,Mar,68,6.47,14.9,-1.42,16.32,0.0,77.98,18.9,True,False,True,True,False
2020-03-09,2020,3,Mar,69,10.72,17.85,3.13,14.720000000000002,0.01,85.45,15.53,True,False,False,True,False
2020-03-10,2020,3,Mar,70,14.34,18.33,11.82,6.509999999999998,0.47,91.23,8.91,True,False,False,True,False
2020-03-11,2020,3,Mar,71,15.36,22.15,9.58,12.569999999999999,0.43,89.13,16.3,True,False,False,True,False
2020-03-12,2020,3,Mar,72,16.82,22.44,9.96,12.48,0.64,86.69,13.5,True,False,False,True,False
2020-03-13,2020,3,Mar,73,19.11,24.43,14.02,10.41,0.63,84.86,8.62,True,False,False,True,False
2020-03-14,2020,3,Mar,74,14.57,19.01,11.34,7.670000000000002,0.22,77.75,6.44,True,False,False,True,False
2020-03-15,2020,3,Mar,75,14.25,17.85,11.73,6.120000000000001,0.84,91.71,8.02,True,False,False,True,False
2020-03-16,2020,3,Mar,76,10.58,12.32,9.09,3.2300000000000004,1.44,89.18,6.34,True,False,False,False,False
2020-03-17,2020,3,Mar,77,13.01,17.47,9.51,7.959999999999999,6.13,94.41,10.4,True,False,False,False,False
2020-03-18,2020,3,Mar,78,16.41,21.8,10.29,11.510000000000002,1.48,91.36,7.8,True,False,False,False,False
2020-03-19,2020,3,Mar,79,19.86,25.72,14.82,10.899999999999999,0.41,86.94,14.7,True,False,False,True,False
2020-03-20,2020,3,Mar,80,20.21,25.74,15.73,10.009999999999998,0.27,85.89,20.24,True,False,False,True,False
2020-03-21,2020,3,Mar,81,18.82,25.17,12.14,13.030000000000001,0.41,81.93,21.22,True,False,False,True,False
2020-03-22,2020,3,Mar,82,11.81,14.71,9.95,4.760000000000002,3.89,87.96,7.07,True,False,False,False,False
2020-03-23,2020,3,Mar,83,11.47,13.77,9.6,4.17,12.63,96.09,4.19,True,False,False,False,False
2020-03-24,2020,3,Mar,84,14.09,17.57,10.33,7.24,28.56,95.16,3.25,True,False,False,False,True
2020-03-25,2020,3,Mar,85,18.31,23.53,12.96,10.57,8.51,80.01,20.98,True,False,False,False,False
2020-03-26,2020,3,Mar,86,14.97,20.92,9.39,11.530000000000001,0.06,83.15,18.28,True,False,False,True,False
2020-03-27,2020,3,Mar,87,19.18,25.22,12.68,12.54,0.0,88.5,20.43,True,False,False,True,False
2020-03-28,2020,3,Mar,88,21.3,27.1,16.19,10.91,0.0,85.72,21.8,True,False,False,True,False
2020-03-29,2020,3,Mar,89,20.45,26.91,15.06,11.85,0.17,84.95,15.95,True,False,False,True,False
2020-03-30,2020,3,Mar,90,16.95,23.19,12.78,10.410000000000002,0.0,76.12,18.63,True,False,False,True,False
2020-03-31,2020,3,Mar,91,13.61,17.15,8.95,8.2,4.27,85.23,7.45,True,False,False,False,False
2020-04-01,2020,4,Apr,92,10.1,16.65,4.91,11.739999999999998,0.1,75.04,19.61,True,False,False,True,False
2020-04-02,2020,4,Apr,93,11.55,19.51,3.35,16.16,0.01,70.77,25.67,True,False,False,True,False
2020-04-03,2020,4,Apr,94,14.49,23.9,5.04,18.86,0.0,69.27,25.76,True,False,False,True,False
2020-04-04,2020,4,Apr,95,16.54,24.01,9.5,14.510000000000002,0.0,69.82,21.69,True,False,False,True,False
2020-04-05,2020,4,Apr,96,17.88,24.34,12.9,11.44,0.23,79.3,21.04,True,False,False,True,False
2020-04-06,2020,4,Apr,97,19.15,26.29,12.64,13.649999999999999,0.26,82.58,22.94,True,False,False,True,False
2020-04-07,2020,4,Apr,98,19.49,25.17,15.59,9.580000000000002,0.17,85.77,15.85,True,False,False,True,False
2020-04-08,2020,4,Apr,99,20.43,27.62,15.36,12.260000000000002,0.54,87.13,21.79,True,False,False,True,False
2020-04-09,2020,4,Apr,100,19.02,25.14,11.86,13.280000000000001,0.11,73.62,25.42,True,False,False,True,False
2020-04-10,2020,4,Apr,101,10.94,15.84,5.1,10.74,0.31,61.09,28.11,True,False,False,True,False
2020-04-11,2020,4,Apr,102,10.99,19.46,2.35,17.11,0.0,69.8,26.67,True,False,False,True,False
2020-04-12,2020,4,Apr,103,15.33,21.6,7.94,13.66,24.16,95.97,3.87,True,False,False,False,False
2020-04-13,2020,4,Apr,104,19.79,23.65,12.47,11.179999999999998,22.89,79.65,25.87,True,False,False,False,False
2020-04-14,2020,4,Apr,105,15.19,23.36,8.74,14.62,0.03,76.02,26.8,True,False,False,True,False
2020-04-15,2020,4,Apr,106,11.12,17.86,6.08,11.78,0.0,63.4,26.8,True,False,False,True,False
2020-04-16,2020,4,Apr,107,11.66,19.42,3.32,16.1,0.0,63.78,28.41,True,False,False,True,False
2020-04-17,2020,4,Apr,108,13.84,20.28,6.48,13.8,0.05,74.92,26.15,True,False,False,True,False
2020-04-18,2020,4,Apr,109,16.02,21.36,10.37,10.99,2.58,70.24,27.38,True,False,False,False,False
2020-04-19,2020,4,Apr,110,10.62,14.74,5.7,9.04,5.56,87.06,8.61,True,False,False,False,False
2020-04-20,2020,4,Apr,111,14.87,21.61,10.37,11.24,20.67,79.53,23.02,True,False,False,False,False
2020-04-21,2020,4,Apr,112,15.5,22.9,8.42,14.479999999999999,0.17,75.53,26.04,True,False,False,True,False
2020-04-22,2020,4,Apr,113,14.2,21.09,6.19,14.899999999999999,0.16,68.05,24.91,True,False,False,True,False
2020-04-23,2020,4,Apr,114,15.17,18.17,11.4,6.770000000000001,16.76,96.05,5.52,True,False,False,False,False
2020-04-24,2020,4,Apr,115,18.77,23.87,13.66,10.21,2.95,82.97,24.8,True,False,False,False,False
2020-04-25,2020,4,Apr,116,17.55,23.03,10.85,12.180000000000001,2.44,82.09,17.28,True,False,False,False,False
2020-04-26,2020,4,Apr,117,14.62,20.27,8.77,11.5,0.25,73.99,26.65,True,False,False,True,False
2020-04-27,2020,4,Apr,118,14.55,22.54,6.89,15.649999999999999,0.01,62.4,29.64,True,False,False,True,False
2020-04-28,2020,4,Apr,119,16.72,24.01,9.1,14.910000000000002,0.12,69.39,25.36,True,False,False,True,False
2020-04-29,2020,4,Apr,120,18.56,24.06,13.36,10.7,42.49,85.69,15.29,True,False,False,False,True
2020-04-30,2020,4,Apr,121,14.25,19.16,9.97,9.19,9.34,80.19,16.48,True,False,False,False,False
2020-05-01,2020,5,May,122,14.22,21.35,7.74,13.610000000000001,0.0,72.85,29.63,True,False,False,True,False
2020-05-02,2020,5,May,123,16.55,24.62,8.12,16.5,0.0,74.02,26.85,True,False,False,True,False
2020-05-03,2020,5,May,124,19.81,27.54,11.59,15.95,0.01,79.44,28.24,True,False,False,True,False
2020-05-04,2020,5,May,125,22.48,28.47,16.63,11.84,8.0,80.28,25.79,True,False,False,False,False
2020-05-05,2020,5,May,126,21.7,25.39,18.42,6.969999999999999,12.3,89.91,20.32,True,False,False,False,False
2020-05-06,2020,5,May,127,15.54,21.48,7.42,14.06,0.56,70.81,25.65,True,False,False,True,False
2020-05-07,2020,5,May,128,12.36,19.32,4.51,14.81,0.01,68.34,30.31,True,False,False,True,False
2020-05-08,2020,5,May,129,13.18,18.44,8.98,9.46,2.91,81.1,9.09,True,False,False,False,False
2020-05-09,2020,5,May,130,11.68,18.4,4.27,14.129999999999999,0.03,64.09,30.87,True,False,False,True,False
2020-05-10,2020,5,May,131,12.94,20.96,4.84,16.12,0.0,71.48,30.34,True,False,False,True,False
2020-05-11,2020,5,May,132,12.42,18.48,7.28,11.2,0.05,69.44,31.18,True,False,False,True,False
2020-05-12,2020,5,May,133,12.59,19.84,4.79,15.05,0.01,73.24,25.63,True,False,False,True,False
2020-05-13,2020,5,May,134,15.7,21.24,10.19,11.049999999999999,0.02,77.85,20.02,True,False,False,True,False
2020-05-14,2020,5,May,135,19.12,25.6,13.0,12.600000000000001,0.01,81.1,23.91,True,False,False,True,False
2020-05-15,2020,5,May,136,20.01,25.03,13.75,11.280000000000001,0.0,79.2,25.14,True,False,False,True,False
2020-05-16,2020,5,May,137,21.87,28.39,14.68,13.71,0.04,78.64,27.39,True,False,False,True,False
2020-05-17,2020,5,May,138,22.69,27.57,17.82,9.75,1.13,83.28,24.45,True,False,False,False,False
2020-05-18,2020,5,May,139,20.91,23.73,17.99,5.740000000000002,28.08,93.03,6.89,True,False,False,False,True
2020-05-19,2020,5,May,140,20.78,26.19,16.11,10.080000000000002,27.58,86.32,14.86,True,False,False,False,True
2020-05-20,2020,5,May,141,14.3,17.06,12.0,5.059999999999999,35.39,93.03,4.94,True,False,False,False,True
2020-05-21,2020,5,May,142,19.15,24.47,14.23,10.239999999999998,2.38,78.08,18.06,True,False,False,False,False
2020-05-22,2020,5,May,143,19.81,24.5,14.43,10.07,9.98,88.99,16.92,True,False,False,False,False
2020-05-23,2020,5,May,144,22.9,28.83,17.09,11.739999999999998,0.73,84.6,25.98,True,False,False,True,False
2020-05-24,2020,5,May,145,24.3,30.27,18.76,11.509999999999998,2.18,80.58,22.57,True,False,False,False,False
2020-05-25,2020,5,May,146,22.56,26.16,20.03,6.129999999999999,10.77,89.06,16.35,True,False,False,False,False
2020-05-26,2020,5,May,147,21.05,24.06,18.91,5.149999999999999,3.58,89.05,13.09,True,False,False,False,False
